Date,Open,Close,Volume,Returns,Hours_of_Sunlight,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
1988-02-22,1575.060059,1575.060059,0.0,0.013604313221665316,10:57:05,0.6,48.0,0.0,,,34.7,29.0,30.6,06:41:23,17:38:28,Partially cloudy,Becoming cloudy in the afternoon.
1988-02-23,1572.630005,1572.630005,0.0,-0.0015428325962012902,10:59:41,7.7,62.7,0.561,rain,,32.7,46.7,25.2,06:39:57,17:39:38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.
1988-02-24,1570.619995,1570.619995,0.0,-0.0012781200877570473,11:02:18,2.5,53.0,0.027,"rain,snow",,25.3,56.3,25.6,06:38:30,17:40:48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.
1988-02-25,1557.51001,1557.51001,0.0,-0.008347012671260466,11:04:56,-0.7,50.5,0.0,,,22.9,34.4,23.3,06:37:02,17:41:58,Partially cloudy,Becoming cloudy in the afternoon.
1988-02-26,1561.73999,1561.73999,0.0,0.0027158605548866224,11:07:35,-1.6,48.7,0.0,,,20.3,33.0,23.8,06:35:33,17:43:08,Partially cloudy,Partly cloudy throughout the day.
1988-02-29,1590.920044,1590.920044,0.0,0.018684322734157512,11:15:31,2.8,65.5,0.0,,,20.3,35.0,13.5,06:31:03,17:46:34,Partially cloudy,Becoming cloudy in the afternoon.
1988-03-01,1587.959961,1587.959961,0.0,-0.0018606107900667951,11:18:12,1.9,44.0,0.0,,,30.2,18.9,27.5,06:29:31,17:47:43,Clear,Clear conditions throughout the day.
1988-03-02,1593.25,1593.25,0.0,0.0033313428108531374,11:20:53,4.0,45.0,0.0,,,19.6,41.6,23.8,06:27:58,17:48:51,Partially cloudy,Partly cloudy throughout the day.
1988-03-03,1593.459961,1593.459961,0.0,0.00013178157853445545,11:23:33,7.2,70.4,3.03,rain,,22.7,96.7,12.6,06:26:25,17:49:58,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-03-04,1590.609985,1590.609985,0.0,-0.001788545724243629,11:26:15,2.8,93.7,15.321,"rain,snow",,26.5,98.8,5.2,06:24:51,17:51:06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.
1988-03-07,1591.660034,1591.660034,0.0,0.0006601549153483683,11:34:19,7.3,56.5,0.0,,,29.4,6.0,20.5,06:20:07,17:54:26,Clear,Clear conditions throughout the day.
1988-03-08,1603.189941,1603.189941,0.0,0.0072439508146876636,11:37:02,5.9,49.8,0.0,,,20.9,2.9,23.2,06:18:31,17:55:33,Clear,Clear conditions throughout the day.
1988-03-09,1601.709961,1601.709961,0.0,-0.0009231470096905184,11:39:45,9.3,74.0,0.0,,,25.2,82.7,15.1,06:16:54,17:56:39,Partially cloudy,Partly cloudy throughout the day.
1988-03-10,1574.640015,1574.640015,0.0,-0.01690065408789705,11:42:27,7.2,55.9,0.302,rain,,34.4,55.2,25.1,06:15:17,17:57:44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1988-03-11,1580.23999,1580.23999,0.0,0.003556352529247827,11:45:10,5.1,46.6,0.0,,,29.8,1.5,33.9,06:13:40,17:58:50,Clear,Clear conditions throughout the day.
1988-03-14,1586.689941,1586.689941,0.0,0.004081627500136897,11:53:19,4.7,60.9,0.372,"rain,snow",,28.8,92.0,22.9,06:08:46,18:02:05,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.
1988-03-15,1585.949951,1585.949951,0.0,-0.0004663734110103836,11:56:02,1.9,52.8,0.0,,,31.8,69.4,24.9,06:07:08,18:03:10,Partially cloudy,Partly cloudy throughout the day.
1988-03-16,1599.589966,1599.589966,0.0,0.008600533069407024,11:58:46,3.0,57.7,0.0,,,33.1,77.4,27.6,06:05:29,18:04:15,Partially cloudy,Partly cloudy throughout the day.
1988-03-17,1614.400024,1614.400024,0.0,0.00925865897810966,12:01:29,4.6,48.7,0.0,,,31.4,8.6,27.0,06:03:50,18:05:19,Clear,Clear conditions throughout the day.
1988-03-18,1614.079956,1614.079956,0.0,-0.00019825817346493798,12:04:12,3.6,57.0,0.0,,,25.7,74.4,20.1,06:02:11,18:06:23,Partially cloudy,Partly cloudy throughout the day.
1988-03-21,1601.599976,1601.599976,0.0,-0.007731946582700807,12:12:22,-2.5,38.1,0.0,,,30.0,6.4,32.2,05:57:13,18:09:35,Clear,Clear conditions throughout the day.
1988-03-22,1602.130005,1602.130005,0.0,0.00033093719277129486,12:15:05,-0.8,36.4,0.0,,,26.0,7.9,29.8,05:55:33,18:10:38,Clear,Clear conditions throughout the day.
1988-03-23,1605.300049,1605.300049,0.0,0.001978643424757507,12:17:48,4.3,47.8,0.0,,,29.1,64.5,22.6,05:53:54,18:11:42,Partially cloudy,Partly cloudy throughout the day.
1988-03-24,1575.48999,1575.48999,0.0,-0.018569773930156974,12:20:31,14.6,68.0,0.0,,,24.9,72.9,13.8,05:52:14,18:12:45,Partially cloudy,Clearing in the afternoon.
1988-03-25,1549.900024,1549.900024,0.0,-0.01624254432743175,12:23:13,13.4,77.4,0.0,,,31.9,35.5,12.1,05:50:35,18:13:48,Partially cloudy,Partly cloudy throughout the day.
1988-03-28,1544.930054,1544.930054,0.0,-0.003206639088354581,12:31:21,8.0,46.2,0.0,,,29.2,55.6,32.4,05:45:37,18:16:58,Partially cloudy,Clearing in the afternoon.
1988-03-29,1556.660034,1556.660034,0.0,0.007592563799008126,12:34:03,8.6,47.2,0.0,,,20.0,49.9,24.7,05:43:58,18:18:01,Partially cloudy,Clearing in the afternoon.
1988-03-30,1546.089966,1546.089966,0.0,-0.006790222507890244,12:36:44,8.7,63.8,0.0,,,22.4,38.0,22.8,05:42:19,18:19:03,Partially cloudy,Partly cloudy throughout the day.
1988-03-31,1550.109985,1550.109985,0.0,0.0026001197138614944,12:39:26,10.9,57.2,0.0,,,19.0,35.0,20.8,05:40:40,18:20:06,Partially cloudy,Partly cloudy throughout the day.
1988-04-04,1534.98999,1534.98999,0.0,-0.00975414334873794,12:50:09,14.2,89.8,2.586,rain,,23.5,90.2,7.1,06:34:08,19:24:17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
1988-04-05,1546.829956,1546.829956,0.0,0.007713383199326273,12:52:49,16.0,58.1,0.0,,,24.6,20.1,23.5,06:32:31,19:25:20,Partially cloudy,Partly cloudy throughout the day.
1988-04-06,1583.52002,1583.52002,0.0,0.023719519949612286,12:55:29,9.3,79.6,0.0,,,25.4,65.5,15.9,06:30:54,19:26:23,Partially cloudy,Partly cloudy throughout the day.
1988-04-07,1589.02002,1589.02002,0.0,0.003473274685848304,12:58:08,6.4,88.4,7.401,rain,,26.3,100.0,9.5,06:29:18,19:27:26,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-04-08,1607.52002,1607.52002,0.0,0.011642395795617478,13:00:46,9.4,74.0,0.0,,,30.3,99.9,22.7,06:27:42,19:28:28,Overcast,Cloudy skies throughout the day.
1988-04-11,1612.180054,1612.180054,0.0,0.002898896400680594,13:08:39,9.6,60.6,0.0,,,27.5,52.7,28.6,06:22:58,19:31:37,Partially cloudy,Becoming cloudy in the afternoon.
1988-04-12,1619.790039,1619.790039,0.0,0.0047203071276802015,13:11:15,8.3,66.3,0.0,,,23.9,69.8,23.4,06:21:24,19:32:39,Partially cloudy,Partly cloudy throughout the day.
1988-04-13,1619.900024,1619.900024,0.0,6.790077562642149e-05,13:13:51,6.0,63.9,0.0,,,27.9,36.2,22.5,06:19:51,19:33:42,Partially cloudy,Clearing in the afternoon.
1988-04-14,1555.819946,1555.819946,0.0,-0.03955804497228649,13:16:27,6.1,64.8,0.0,,,19.6,73.2,18.8,06:18:18,19:34:45,Partially cloudy,Partly cloudy throughout the day.
1988-04-15,1554.339966,1554.339966,0.0,-0.000951254034122062,13:19:02,7.4,81.3,2.68,rain,,30.2,94.5,12.4,06:16:46,19:35:48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1988-04-18,1551.910034,1551.910034,0.0,-0.0015633208005667455,13:26:41,12.3,66.9,2.303,rain,,27.5,69.8,17.7,06:12:15,19:38:56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-04-19,1545.560059,1545.560059,0.0,-0.004091715924816352,13:29:13,6.5,47.8,0.0,,,22.1,54.7,23.0,06:10:46,19:39:59,Partially cloudy,Partly cloudy throughout the day.
1988-04-20,1534.569946,1534.569946,0.0,-0.00711076411169075,13:31:44,8.6,37.8,0.0,,,31.7,40.2,26.5,06:09:18,19:41:02,Partially cloudy,Partly cloudy throughout the day.
1988-04-21,1535.72998,1535.72998,0.0,0.0007559342622496505,13:34:14,10.2,46.3,0.0,,,36.7,56.9,24.9,06:07:51,19:42:05,Partially cloudy,Partly cloudy throughout the day.
1988-04-22,1554.660034,1554.660034,0.0,0.01232642082041006,13:36:42,9.6,38.8,0.0,,,34.3,3.2,28.8,06:06:25,19:43:07,Clear,Clear conditions throughout the day.
1988-04-25,1567.130005,1567.130005,0.0,0.008021027573414798,13:44:04,11.8,42.5,0.0,,,28.7,23.7,29.8,06:02:12,19:46:16,Partially cloudy,Partly cloudy throughout the day.
1988-04-26,1574.75,1574.75,0.0,0.004862388554675154,13:46:28,11.1,49.9,0.0,,,27.6,42.7,27.5,06:00:50,19:47:18,Partially cloudy,Partly cloudy throughout the day.
1988-04-27,1574.849976,1574.849976,0.0,6.348690268294628e-05,13:48:53,13.6,60.8,0.569,rain,,30.8,51.2,22.4,05:59:28,19:48:21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1988-04-28,1568.400024,1568.400024,0.0,-0.0040955977383841545,13:51:16,12.8,67.9,17.01,rain,,25.1,85.6,18.3,05:58:08,19:49:24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1988-04-29,1563.540039,1563.540039,0.0,-0.0030986897000965944,13:53:37,10.2,65.5,0.661,rain,,25.3,85.8,19.6,05:56:49,19:50:26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-05-02,1563.109985,1563.109985,0.0,-0.0002750514788703325,14:00:35,10.5,67.3,1.553,rain,,23.0,92.5,19.7,05:52:58,19:53:33,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-05-03,1570.939941,1570.939941,0.0,0.0050092162900488655,14:02:50,10.5,72.3,0.0,,,16.5,82.6,18.7,05:51:44,19:54:34,Partially cloudy,Partly cloudy throughout the day.
1988-05-04,1557.51001,1557.51001,0.0,-0.008548978003227256,14:05:05,13.9,67.2,0.0,,,18.9,27.0,16.7,05:50:31,19:55:36,Partially cloudy,Partly cloudy throughout the day.
1988-05-05,1549.160034,1549.160034,0.0,-0.00536110583327806,14:07:19,12.7,92.0,13.417,rain,,19.0,99.8,7.1,05:49:19,19:56:38,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-05-06,1542.5,1542.5,0.0,-0.004299125883594797,14:09:31,13.5,93.4,8.228,rain,,26.1,100.0,5.0,05:48:08,19:57:39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1988-05-09,1536.150024,1536.150024,0.0,-0.004116678119935151,14:15:56,11.6,61.9,0.236,rain,,23.2,55.7,24.6,05:44:45,20:00:41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1988-05-10,1541.119995,1541.119995,0.0,0.003235342201185935,14:18:01,13.9,83.0,0.243,rain,,16.7,88.4,11.5,05:43:40,20:01:41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1988-05-11,1517.119995,1517.119995,0.0,-0.015573089751521912,14:20:04,15.3,84.8,4.85,rain,,21.0,81.3,8.8,05:42:37,20:02:41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-05-12,1520.290039,1520.290039,0.0,0.0020895143498520443,14:22:05,15.4,64.5,0.994,rain,,20.7,15.9,23.6,05:41:35,20:03:40,Rain,Clear conditions throughout the day with morning rain.
1988-05-13,1536.359985,1536.359985,0.0,0.010570315918514067,14:24:04,18.6,67.7,0.0,,,27.9,35.8,15.5,05:40:35,20:04:39,Partially cloudy,Partly cloudy throughout the day.
1988-05-16,1545.98999,1545.98999,0.0,0.006268065488571015,14:29:50,16.3,85.1,0.0,,,15.6,92.1,8.0,05:37:43,20:07:33,Overcast,Cloudy skies throughout the day.
1988-05-17,1529.48999,1529.48999,0.0,-0.010672772855405098,14:31:41,16.2,93.0,11.166,rain,,11.6,98.5,6.2,05:36:49,20:08:30,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
1988-05-18,1506.859985,1506.859985,0.0,-0.014795784966203004,14:33:29,15.6,95.7,27.935,rain,,22.0,100.0,4.8,05:35:57,20:09:26,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-05-19,1512.150024,1512.150024,0.0,0.00351063738679077,14:35:15,14.7,94.1,8.403,rain,,24.5,100.0,8.5,05:35:07,20:10:22,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-05-20,1515.219971,1515.219971,0.0,0.00203018678786858,14:36:59,17.0,85.2,0.645,rain,,20.8,89.8,12.4,05:34:18,20:11:17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1988-05-23,1503.689941,1503.689941,0.0,-0.007609475997330224,14:41:56,20.2,84.7,8.579,rain,,24.2,93.6,4.9,05:32:02,20:13:58,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-05-24,1517.650024,1517.650024,0.0,0.009283884010500234,14:43:29,22.8,71.5,5.179,rain,,31.7,78.4,16.2,05:31:21,20:14:50,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-05-25,1520.189941,1520.189941,0.0,0.0016735854510816122,14:45:00,14.4,90.0,5.448,rain,,23.5,97.6,12.8,05:30:41,20:15:41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1988-05-26,1525.050049,1525.050049,0.0,0.003197039967783772,14:46:28,15.2,60.4,0.0,,,22.9,40.9,30.9,05:30:03,20:16:31,Partially cloudy,Partly cloudy throughout the day.
1988-05-27,1519.02002,1519.02002,0.0,-0.0039539876110649625,14:47:53,19.8,52.4,0.0,,,24.4,10.7,25.5,05:29:27,20:17:20,Clear,Clear conditions throughout the day.
1988-05-31,1565.339966,1565.339966,0.0,0.030493308442373312,14:53:04,26.6,50.9,0.0,,,30.0,82.4,18.1,05:27:22,20:20:26,Partially cloudy,Partly cloudy throughout the day.
1988-06-01,1589.650024,1589.650024,0.0,0.015530209748698147,14:54:14,24.6,61.3,7.349,rain,,27.4,65.9,18.4,05:26:56,20:21:10,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-06-02,1582.569946,1582.569946,0.0,-0.004453859587398061,14:55:22,14.4,57.2,0.035,rain,,33.2,70.6,31.9,05:26:31,20:21:53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1988-06-03,1589.339966,1589.339966,0.0,0.004277864632215082,14:56:25,13.8,63.4,2.097,rain,,24.7,88.5,26.7,05:26:09,20:22:34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1988-06-06,1591.880005,1591.880005,0.0,0.0015981722314532037,14:59:17,23.2,38.5,0.0,,,31.5,43.6,30.3,05:25:13,20:24:30,Partially cloudy,Partly cloudy throughout the day.
1988-06-07,1582.680054,1582.680054,0.0,-0.00577929930089175,15:00:08,20.7,44.8,0.0,,,29.4,86.5,30.2,05:24:58,20:25:06,Partially cloudy,Partly cloudy throughout the day.
1988-06-08,1616.410034,1616.410034,0.0,0.021311938515148603,15:00:55,19.0,39.7,0.0,,,20.4,83.6,25.9,05:24:46,20:25:41,Partially cloudy,Partly cloudy throughout the day.
1988-06-09,1611.01001,1611.01001,0.0,-0.0033407513479961673,15:01:39,15.2,62.0,1.331,rain,,25.2,88.9,21.9,05:24:35,20:26:14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
1988-06-10,1616.619995,1616.619995,0.0,0.0034822781765335223,15:02:18,16.3,49.3,0.0,,,24.0,16.4,32.9,05:24:27,20:26:45,Clear,Clear conditions throughout the day.
1988-06-13,1617.98999,1617.98999,0.0,0.0008474440525523854,15:03:57,27.6,42.3,0.0,,,20.8,63.3,22.4,05:24:13,20:28:10,Partially cloudy,Partly cloudy throughout the day.
1988-06-14,1633.849976,1633.849976,0.0,0.00980227695969858,15:04:23,28.8,44.9,0.0,,,21.2,53.7,15.0,05:24:12,20:28:35,Partially cloudy,Partly cloudy throughout the day.
1988-06-15,1635.439941,1635.439941,0.0,0.0009731401434375761,15:04:45,29.5,47.1,0.0,,,20.8,36.9,10.6,05:24:13,20:28:58,Partially cloudy,Clearing in the afternoon.
1988-06-16,1611.859985,1611.859985,0.0,-0.014418111854099592,15:05:04,27.3,58.4,0.116,rain,,25.1,64.9,7.0,05:24:16,20:29:20,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1988-06-17,1616.089966,1616.089966,0.0,0.0026242856323528325,15:05:18,21.9,76.1,0.727,rain,,18.2,92.6,9.5,05:24:21,20:29:39,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-06-20,1606.780029,1606.780029,0.0,-0.005760778914458028,15:05:40,24.8,66.5,0.0,,,23.2,59.8,8.0,05:24:48,20:30:28,Partially cloudy,Partly cloudy throughout the day.
1988-06-21,1620.849976,1620.849976,0.0,0.00875661057895807,15:05:40,29.4,47.0,0.0,,,20.8,35.3,11.7,05:25:00,20:30:40,Partially cloudy,Partly cloudy throughout the day.
1988-06-22,1642.630005,1642.630005,0.0,0.013437412050774533,15:05:36,29.4,55.4,0.0,,,28.9,78.3,8.3,05:25:15,20:30:51,Partially cloudy,Partly cloudy throughout the day.
1988-06-23,1639.25,1639.25,0.0,-0.0020576788380290076,15:05:28,27.1,51.5,0.0,,,29.7,57.5,15.2,05:25:31,20:30:59,Partially cloudy,Partly cloudy throughout the day.
1988-06-24,1634.280029,1634.280029,0.0,-0.003031856641756893,15:05:17,19.6,47.2,0.0,,,22.1,25.6,29.4,05:25:49,20:31:06,Partially cloudy,Clearing in the afternoon.
1988-06-27,1609.530029,1609.530029,0.0,-0.015144283452539209,15:04:21,20.7,51.5,0.085,rain,,25.3,46.3,31.8,05:26:53,20:31:14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1988-06-28,1625.920044,1625.920044,0.0,0.01018310606493192,15:03:56,22.7,45.2,0.0,,,22.9,19.6,29.2,05:27:17,20:31:13,Clear,Clear conditions throughout the day.
1988-06-29,1619.160034,1619.160034,0.0,-0.004157652170502405,15:03:26,21.5,54.3,0.691,rain,,20.8,77.9,22.7,05:27:43,20:31:09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-06-30,1633.319946,1633.319946,0.0,0.008745220795142276,15:02:53,18.3,47.6,0.0,,,32.5,22.8,27.9,05:28:11,20:31:04,Partially cloudy,Becoming cloudy in the afternoon.
1988-07-01,1624.969971,1624.969971,0.0,-0.0051122714936832625,15:02:16,16.9,56.8,0.103,rain,,30.9,52.1,30.4,05:28:41,20:30:57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
1988-07-05,1644.959961,1644.959961,0.0,0.0123017596366401,14:59:14,23.4,69.1,0.0,,,20.4,49.8,10.4,05:30:53,20:30:07,Partially cloudy,Becoming cloudy in the afternoon.
1988-07-06,1625.819946,1625.819946,0.0,-0.01163555068438529,14:58:21,24.7,65.2,0.0,,,21.2,64.1,12.2,05:31:29,20:29:50,Partially cloudy,Partly cloudy throughout the day.
1988-07-07,1624.339966,1624.339966,0.0,-0.0009102976031517261,14:57:23,25.4,68.9,0.0,,,23.0,86.1,10.5,05:32:07,20:29:30,Partially cloudy,Partly cloudy throughout the day.
1988-07-08,1615.77002,1615.77002,0.0,-0.005275955883240315,14:56:23,27.1,62.0,0.0,,,19.8,65.3,8.8,05:32:46,20:29:09,Partially cloudy,Becoming cloudy in the afternoon.
1988-07-11,1617.98999,1617.98999,0.0,0.0013739393431746575,14:53:02,30.6,53.8,0.0,,,24.1,60.5,6.6,05:34:50,20:27:52,Partially cloudy,Partly cloudy throughout the day.
1988-07-12,1603.189941,1603.189941,0.0,-0.009147182053950743,14:51:50,25.9,77.3,4.28,rain,,20.8,99.1,4.7,05:35:33,20:27:23,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
1988-07-13,1610.060059,1610.060059,0.0,0.004285280130758891,14:50:33,25.9,67.0,0.0,,,23.1,51.9,12.5,05:36:18,20:26:51,Partially cloudy,Partly cloudy throughout the day.
1988-07-14,1615.23999,1615.23999,0.0,0.0032172284325948392,14:49:14,26.2,71.3,0.0,,,25.1,60.0,6.7,05:37:04,20:26:18,Partially cloudy,Partly cloudy throughout the day.
1988-07-15,1624.650024,1624.650024,0.0,0.00582578072500545,14:47:53,27.5,61.5,0.759,rain,,24.6,52.8,15.6,05:37:50,20:25:43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.
1988-07-18,1615.97998,1615.97998,0.0,-0.005336561026634966,14:43:30,27.4,62.5,0.0,,,21.9,36.6,18.3,05:40:15,20:23:45,Partially cloudy,Partly cloudy throughout the day.
1988-07-19,1605.089966,1605.089966,0.0,-0.006738953535798175,14:41:57,26.8,75.1,12.53,rain,,23.9,93.5,10.3,05:41:05,20:23:02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1988-07-20,1613.130005,1613.130005,0.0,0.005009089316056431,14:40:22,24.5,91.2,50.445,rain,,24.8,100.0,5.4,05:41:56,20:22:18,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-07-21,1595.579956,1595.579956,0.0,-0.010879500688476713,14:38:43,25.3,84.6,21.956,rain,,26.5,98.8,8.8,05:42:48,20:21:31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1988-07-22,1578.130005,1578.130005,0.0,-0.010936431567958387,14:37:03,23.8,83.2,14.146,rain,,19.9,98.5,12.3,05:43:40,20:20:43,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-07-25,1583.310059,1583.310059,0.0,0.0032824000453625032,14:31:47,25.3,65.9,0.0,,,20.1,32.2,15.5,05:46:20,20:18:07,Partially cloudy,Partly cloudy throughout the day.
1988-07-26,1586.380005,1586.380005,0.0,0.0019389417647854865,14:29:58,23.8,77.9,20.367,rain,,25.4,64.5,7.4,05:47:14,20:17:12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-07-27,1572.73999,1572.73999,0.0,-0.00859820153872902,14:28:06,24.3,79.4,3.811,rain,,18.7,86.4,8.1,05:48:09,20:16:15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-07-28,1590.290039,1590.290039,0.0,0.011158900461353401,14:26:12,25.3,77.8,8.231,rain,,20.7,80.6,5.6,05:49:05,20:15:17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-07-29,1621.47998,1621.47998,0.0,0.019612737447323024,14:24:16,27.1,73.0,0.0,,,21.9,33.6,5.0,05:50:00,20:14:16,Partially cloudy,Partly cloudy throughout the day.
1988-08-01,1623.280029,1623.280029,0.0,0.0011101271814653822,14:18:16,27.1,71.0,0.0,,,20.4,34.1,6.4,05:52:50,20:11:06,Partially cloudy,Partly cloudy throughout the day.
1988-08-02,1623.48999,1623.48999,0.0,0.0001293436722247885,14:16:13,27.9,72.8,0.0,,,20.9,32.3,5.6,05:53:47,20:10:00,Partially cloudy,Partly cloudy throughout the day.
1988-08-03,1628.670044,1628.670044,0.0,0.0031906904458338715,14:14:07,28.0,73.1,0.0,,,26.0,37.0,13.3,05:54:45,20:08:52,Partially cloudy,Partly cloudy throughout the day.
1988-08-04,1623.599976,1623.599976,0.0,-0.0031130111459212128,14:12:00,27.8,72.8,0.0,,,27.2,45.3,18.5,05:55:43,20:07:43,Partially cloudy,Partly cloudy throughout the day.
1988-08-05,1618.72998,1618.72998,0.0,-0.002999504848477468,14:09:52,27.6,73.7,0.0,,,23.6,44.8,17.7,05:56:41,20:06:33,Partially cloudy,Partly cloudy throughout the day.
1988-08-08,1612.709961,1612.709961,0.0,-0.0037189766510656998,14:03:18,27.2,57.4,0.0,,,21.3,56.8,21.6,05:59:35,20:02:53,Partially cloudy,Partly cloudy throughout the day.
1988-08-09,1593.040039,1593.040039,0.0,-0.01219681311312992,14:01:03,27.8,65.5,0.0,,,24.1,20.3,11.9,06:00:34,20:01:37,Partially cloudy,Partly cloudy throughout the day.
1988-08-10,1567.339966,1567.339966,0.0,-0.016132722574965973,13:58:47,28.0,75.9,0.085,rain,,23.1,49.0,16.7,06:01:33,20:00:20,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1988-08-11,1571.26001,1571.26001,0.0,0.002501080866331945,13:56:29,29.1,71.9,0.0,,,23.5,39.6,7.8,06:02:32,19:59:01,Partially cloudy,Partly cloudy throughout the day.
1988-08-12,1570.52002,1570.52002,0.0,-0.00047095324471475245,13:54:11,29.6,71.2,0.0,,,21.9,54.8,5.8,06:03:31,19:57:42,Partially cloudy,Partly cloudy throughout the day.
1988-08-15,1549.900024,1549.900024,0.0,-0.013129406653472588,13:47:08,31.4,55.2,0.0,,,38.2,26.2,16.3,06:06:28,19:53:36,Partially cloudy,Partly cloudy throughout the day.
1988-08-16,1559.52002,1559.52002,0.0,0.006206849378047304,13:44:45,27.5,44.2,0.0,,,29.0,16.5,28.2,06:07:27,19:52:12,Clear,Clear conditions throughout the day.
1988-08-17,1561.109985,1561.109985,0.0,0.0010195220193454908,13:42:21,26.1,56.5,1.884,rain,,26.4,56.5,19.2,06:08:26,19:50:47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1988-08-18,1562.900024,1562.900024,0.0,0.0011466450264232847,13:39:56,25.9,53.4,0.0,,,25.9,32.9,24.0,06:09:25,19:49:21,Partially cloudy,Clearing in the afternoon.
1988-08-19,1560.050049,1560.050049,0.0,-0.0018235171516000218,13:37:31,20.6,52.6,0.0,,,23.0,61.2,26.4,06:10:24,19:47:55,Partially cloudy,Partly cloudy throughout the day.
1988-08-22,1543.130005,1543.130005,0.0,-0.01084583408772417,13:30:07,19.7,47.2,0.0,,,20.6,5.1,33.0,06:13:21,19:43:28,Clear,Clear conditions throughout the day.
1988-08-23,1543.130005,1543.130005,0.0,0.0,13:27:38,19.3,66.6,0.703,rain,,25.2,74.6,27.1,06:14:20,19:41:58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1988-08-24,1564.170044,1564.170044,0.0,0.01363465095735727,13:25:08,19.8,83.8,21.049,rain,,23.9,86.3,10.7,06:15:19,19:40:27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1988-08-25,1553.699951,1553.699951,0.0,-0.006693705099494864,13:22:37,21.2,81.6,5.627,rain,,21.0,63.1,7.3,06:16:18,19:38:55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1988-08-26,1556.880005,1556.880005,0.0,0.002046761987701142,13:20:05,24.8,65.4,0.0,,,23.6,35.1,11.8,06:17:17,19:37:22,Partially cloudy,Becoming cloudy in the afternoon.
1988-08-29,1570.72998,1570.72998,0.0,0.008895981036123645,13:12:27,24.0,86.9,5.467,rain,,38.2,94.2,11.9,06:20:13,19:32:40,"Rain, Overcast",Cloudy skies throughout the day with rain.
1988-08-30,1571.890015,1571.890015,0.0,0.0007385324115351002,13:09:52,20.9,66.1,0.0,,,22.7,90.0,25.7,06:21:12,19:31:04,Partially cloudy,Partly cloudy throughout the day.
1988-08-31,1567.97998,1567.97998,0.0,-0.002487473654446415,13:07:17,21.4,59.2,0.0,,,16.4,20.8,27.6,06:22:11,19:29:28,Partially cloudy,Partly cloudy throughout the day.
