Date,Open,Close,Volume,Returns,Hours_of_Sunlight,HOS_Numeric,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
1991-07-15,2214.030029,2214.030029,0.0,0.5906325596978032,14:48:51,14.814166666666667,25.4,47.6,0.0,none,0.0,20.7,8.6,30.9,05:37:17,20:26:08,Clear,Clear conditions throughout the day.
1991-07-16,2211.179932,2211.179932,0.0,-0.12872892249285772,14:47:28,14.79111111111111,26.5,52.1,0.0,none,0.0,26.8,9.1,22.8,05:38:04,20:25:32,Clear,Clear conditions throughout the day.
1991-07-17,2210.860107,2210.860107,0.0,-0.014463997043911174,14:46:02,14.767222222222221,28.3,53.7,0.0,none,0.0,27.8,13.5,17.6,05:38:52,20:24:54,Clear,Clear conditions throughout the day.
1991-07-18,2232.01001,2232.01001,0.0,0.9566368732709688,14:44:35,14.743055555555555,30.2,49.0,0.0,none,0.0,25.9,31.3,12.5,05:39:40,20:24:15,Partially cloudy,Partly cloudy throughout the day.
1991-07-19,2227.139893,2227.139893,0.0,-0.21819422754291037,14:43:03,14.7175,29.6,62.4,0.417,rain,0.0,25.3,52.8,12.7,05:40:30,20:23:33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1991-07-22,2219.949951,2219.949951,0.0,-0.3228329761681465,14:38:15,14.6375,26.9,73.4,2.865,rain,0.0,20.0,66.5,10.0,05:43:03,20:21:18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1991-07-23,2201.659912,2201.659912,0.0,-0.82389420499147,14:36:34,14.609444444444444,27.7,78.1,9.164,rain,0.0,25.9,85.6,8.1,05:43:55,20:20:29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1991-07-24,2196.060059,2196.060059,0.0,-0.25434686662906214,14:34:50,14.580555555555556,26.5,54.6,0.0,none,0.0,22.7,54.3,26.8,05:44:48,20:19:38,Partially cloudy,Partly cloudy throughout the day.
1991-07-25,2207.580078,2207.580078,0.0,0.524576682353843,14:33:04,14.551111111111112,23.4,82.3,12.764,rain,0.0,17.0,89.3,13.0,05:45:42,20:18:46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
1991-07-26,2207.580078,2207.580078,0.0,0.0,14:31:16,14.52111111111111,23.7,91.6,18.386,rain,0.0,15.2,99.1,5.7,05:46:36,20:17:52,"Rain, Overcast",Cloudy skies throughout the day with rain.
1991-07-29,2218.899902,2218.899902,0.0,0.5127707081980721,14:25:39,14.4275,21.5,79.3,2.412,rain,0.0,16.6,97.3,18.2,05:49:21,20:15:00,"Rain, Overcast",Cloudy skies throughout the day with rain.
1991-07-30,2237.820068,2237.820068,0.0,0.8526822675933347,14:23:42,14.395,22.5,67.6,0.0,none,0.0,16.1,90.1,22.7,05:50:17,20:13:59,Overcast,Cloudy skies throughout the day.
1991-07-31,2245.22998,2245.22998,0.0,0.3311218853543714,14:21:44,14.362222222222222,24.4,71.7,0.0,none,0.0,19.4,70.1,18.5,05:51:13,20:12:57,Partially cloudy,Partly cloudy throughout the day.
1991-08-01,2241.310059,2241.310059,0.0,-0.17458884100595157,14:19:43,14.328611111111112,26.9,60.7,0.0,none,0.0,23.5,1.5,13.2,05:52:10,20:11:53,Clear,Clear conditions throughout the day.
1991-08-02,2241.949951,2241.949951,0.0,0.02854990979184935,14:17:41,14.294722222222223,28.9,52.0,0.0,none,0.0,25.1,18.1,17.4,05:53:07,20:10:48,Clear,Clear conditions throughout the day.
1991-08-05,2230.949951,2230.949951,0.0,-0.49064431590426705,14:11:25,14.190277777777778,23.9,54.9,0.0,none,0.0,27.5,37.8,30.7,05:55:59,20:07:24,Partially cloudy,Partly cloudy throughout the day.
1991-08-06,2259.709961,2259.709961,0.0,1.2891373913210644,14:09:16,14.154444444444444,23.3,50.3,0.0,none,0.0,18.3,37.9,32.4,05:56:57,20:06:13,Partially cloudy,Partly cloudy throughout the day.
1991-08-07,2260.129883,2260.129883,0.0,0.01858300433451257,14:07:05,14.118055555555555,24.0,59.3,0.0,none,0.0,19.3,34.5,28.0,05:57:55,20:05:00,Partially cloudy,Partly cloudy throughout the day.
1991-08-08,2254.639893,2254.639893,0.0,-0.24290595161340267,14:04:53,14.081388888888888,25.4,61.2,0.0,none,0.0,18.0,66.6,21.4,05:58:54,20:03:47,Partially cloudy,Partly cloudy throughout the day.
1991-08-09,2243.429932,2243.429932,0.0,-0.49719518557281295,14:02:40,14.044444444444444,23.0,86.0,39.02,rain,0.0,26.4,99.6,13.3,05:59:52,20:02:32,"Rain, Overcast",Cloudy skies throughout the day with rain.
1991-08-12,2247.22998,2247.22998,0.0,0.1693856333909367,13:55:50,13.930555555555555,24.3,60.5,0.0,none,0.0,18.8,50.9,30.8,06:02:49,19:58:39,Partially cloudy,Partly cloudy throughout the day.
1991-08-13,2256.01001,2256.01001,0.0,0.39070455975315427,13:53:32,13.892222222222221,26.2,58.9,0.0,none,0.0,19.1,51.7,23.7,06:03:47,19:57:19,Partially cloudy,Becoming cloudy in the afternoon.
1991-08-14,2258.870117,2258.870117,0.0,0.12677723003542749,13:51:12,13.853333333333333,27.0,60.5,0.0,none,0.0,22.5,77.8,16.0,06:04:46,19:55:58,Partially cloudy,Partly cloudy throughout the day.
1991-08-15,2256.219971,2256.219971,0.0,-0.11732175214746753,13:48:51,13.814166666666667,24.7,79.0,0.883,rain,0.0,23.5,85.6,11.0,06:05:45,19:54:36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1991-08-16,2237.610107,2237.610107,0.0,-0.824824894699951,13:46:28,13.774444444444445,26.2,61.4,0.0,none,0.0,18.0,4.9,14.7,06:06:45,19:53:13,Clear,Clear conditions throughout the day.
1991-08-19,2187.070068,2187.070068,0.0,-2.258661544381377,13:39:15,13.654166666666667,23.3,85.6,48.892,rain,0.0,39.1,85.4,16.3,06:09:42,19:48:57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
1991-08-20,2202.189941,2202.189941,0.0,0.6913300685344159,13:36:49,13.613611111111112,22.0,90.7,20.855,rain,0.0,28.4,98.7,13.0,06:10:41,19:47:30,"Rain, Overcast",Cloudy skies throughout the day with rain.
1991-08-21,2261.620117,2261.620117,0.0,2.6986852901985827,13:34:22,13.572777777777778,22.5,83.4,1.627,rain,0.0,21.2,69.9,13.0,06:11:40,19:46:02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1991-08-22,2266.370117,2266.370117,0.0,0.2100264303582864,13:31:54,13.531666666666666,24.0,62.1,0.0,none,0.0,23.7,14.4,20.9,06:12:39,19:44:33,Clear,Clear conditions throughout the day.
1991-08-23,2281.280029,2281.280029,0.0,0.6578763057349329,13:29:25,13.490277777777777,25.2,68.5,0.0,none,0.0,22.5,29.7,13.6,06:13:38,19:43:03,Partially cloudy,Partly cloudy throughout the day.
1991-08-26,2279.800049,2279.800049,0.0,-0.06487498164128577,13:21:54,13.365,21.5,74.6,0.0,none,0.0,19.7,29.2,19.7,06:16:35,19:38:29,Partially cloudy,Partly cloudy throughout the day.
1991-08-27,2276.100098,2276.100098,0.0,-0.1622927853529516,13:19:22,13.322777777777778,25.1,70.7,0.0,none,0.0,22.4,14.0,15.1,06:17:34,19:36:56,Clear,Clear conditions throughout the day.
1991-08-28,2296.300049,2296.300049,0.0,0.887480784248007,13:16:50,13.280555555555555,27.8,71.3,0.0,none,0.0,21.0,12.0,14.1,06:18:32,19:35:22,Clear,Clear conditions throughout the day.
1991-08-29,2295.77002,2295.77002,0.0,-0.02308187034315624,13:14:17,13.238055555555556,27.7,71.1,0.0,none,0.0,17.1,17.7,9.4,06:19:31,19:33:48,Clear,Clear conditions throughout the day.
1991-08-30,2291.219971,2291.219971,0.0,-0.19819271792737952,13:11:43,13.195277777777777,27.8,74.0,0.0,none,0.0,19.8,31.4,5.8,06:20:30,19:32:13,Partially cloudy,Partly cloudy throughout the day.
1991-09-03,2274.72998,2274.72998,0.0,-0.7197035295045409,13:01:23,13.023055555555555,20.1,62.0,0.0,none,0.0,25.0,17.7,29.2,06:24:25,19:25:48,Clear,Clear conditions throughout the day.
1991-09-04,2262.25,2262.25,0.0,-0.5486356670781676,12:58:47,12.979722222222222,23.0,72.5,0.9,rain,0.0,25.1,47.9,21.0,06:25:23,19:24:10,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.
1991-09-05,2257.169922,2257.169922,0.0,-0.22455864736434777,12:56:10,12.936111111111112,22.3,77.1,2.871,rain,0.0,25.2,74.7,17.6,06:26:22,19:22:32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1991-09-06,2257.600098,2257.600098,0.0,0.019058201857425187,12:53:33,12.8925,21.9,68.3,0.0,none,0.0,17.5,48.0,20.9,06:27:20,19:20:53,Partially cloudy,Partly cloudy throughout the day.
1991-09-09,2253.679932,2253.679932,0.0,-0.17364306475149174,12:45:39,12.760833333333334,23.8,69.6,0.0,none,0.0,17.6,54.3,15.4,06:30:16,19:15:55,Partially cloudy,Partly cloudy throughout the day.
1991-09-10,2231.060059,2231.060059,0.0,-1.003686134788731,12:43:01,12.716944444444444,24.5,68.8,0.0,none,0.0,29.1,92.2,12.7,06:31:14,19:14:15,Overcast,Cloudy skies throughout the day.
1991-09-11,2233.280029,2233.280029,0.0,0.09950292422854508,12:40:22,12.672777777777778,24.2,60.1,0.0,none,0.0,30.5,43.1,24.4,06:32:13,19:12:35,Partially cloudy,Partly cloudy throughout the day.
1991-09-12,2246.070068,2246.070068,0.0,0.5727019824615097,12:37:43,12.62861111111111,18.8,50.6,0.0,none,0.0,23.3,47.5,32.2,06:33:11,19:10:54,Partially cloudy,Clearing in the afternoon.
1991-09-13,2226.620117,2226.620117,0.0,-0.8659547748356378,12:35:04,12.584444444444445,19.7,65.2,0.0,none,0.0,19.5,36.6,24.8,06:34:10,19:09:14,Partially cloudy,Partly cloudy throughout the day.
1991-09-16,2237.929932,2237.929932,0.0,0.5079364420383556,12:27:04,12.45111111111111,27.0,74.5,0.0,none,0.0,23.8,56.2,8.0,06:37:06,19:04:10,Partially cloudy,Partly cloudy throughout the day.
1991-09-17,2236.77002,2236.77002,0.0,-0.051829683468395414,12:24:25,12.406944444444445,29.2,67.8,0.0,none,0.0,23.1,66.4,8.2,06:38:04,19:02:29,Partially cloudy,Partly cloudy throughout the day.
1991-09-18,2244.060059,2244.060059,0.0,0.3259181290350082,12:21:44,12.362222222222222,24.5,69.0,0.0,none,0.0,20.7,80.8,14.8,06:39:03,19:00:47,Partially cloudy,Partly cloudy throughout the day.
1991-09-19,2249.459961,2249.459961,0.0,0.2406309037203942,12:19:04,12.317777777777778,20.4,85.7,11.097,rain,0.0,33.7,98.4,15.7,06:40:02,18:59:06,"Rain, Overcast",Cloudy skies throughout the day with rain.
1991-09-20,2251.98999,2251.98999,0.0,0.11247272873775828,12:16:23,12.273055555555555,14.4,62.6,3.822,rain,0.0,25.7,56.7,28.8,06:41:01,18:57:24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1991-09-23,2241.840088,2241.840088,0.0,-0.4507081312559525,12:08:21,12.139166666666666,17.3,76.6,0.058,rain,0.0,20.7,87.8,20.6,06:43:59,18:52:20,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
1991-09-24,2251.149902,2251.149902,0.0,0.4152755609034407,12:05:40,12.094444444444445,18.5,69.6,0.84,rain,0.0,17.4,77.1,16.9,06:44:59,18:50:39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1991-09-25,2247.22998,2247.22998,0.0,-0.1741297634829847,12:02:59,12.049722222222222,19.2,90.5,32.511,rain,0.0,24.1,100.0,10.6,06:45:58,18:48:57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1991-09-26,2246.280029,2246.280029,0.0,-0.042272086455524036,12:00:18,12.005,16.9,75.2,11.279,rain,0.0,22.7,65.4,14.9,06:46:58,18:47:16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1991-09-27,2243.850098,2243.850098,0.0,-0.1081757825662494,11:57:38,11.960555555555555,14.1,50.4,0.0,none,0.0,24.8,21.3,32.4,06:47:58,18:45:36,Partially cloudy,Partly cloudy throughout the day.
1991-09-30,2255.800049,2255.800049,0.0,0.5325645866740986,11:49:35,11.82638888888889,11.5,53.7,0.0,none,0.0,21.0,2.1,35.6,06:50:59,18:40:34,Clear,Clear conditions throughout the day.
1991-10-01,2262.879883,2262.879883,0.0,0.3138502458645934,11:46:54,11.781666666666666,17.2,74.9,0.0,none,0.0,22.3,63.8,20.8,06:52:00,18:38:54,Partially cloudy,Partly cloudy throughout the day.
1991-10-02,2258.550049,2258.550049,0.0,-0.19134175139070422,11:44:14,11.737222222222222,20.7,77.9,0.0,none,0.0,27.1,68.7,12.9,06:53:01,18:37:15,Partially cloudy,Partly cloudy throughout the day.
1991-10-03,2238.780029,2238.780029,0.0,-0.8753412397813962,11:41:34,11.692777777777778,20.5,81.9,0.0,none,0.0,14.2,65.2,16.0,06:54:02,18:35:36,Partially cloudy,Partly cloudy throughout the day.
1991-10-04,2222.810059,2222.810059,0.0,-0.7133335920962918,11:38:53,11.648055555555555,20.4,76.6,0.0,none,0.0,16.5,19.9,12.4,06:55:04,18:33:57,Clear,Clear conditions throughout the day.
1991-10-07,2211.600098,2211.600098,0.0,-0.5043148403351733,11:30:54,11.515,10.7,50.8,0.0,none,0.0,30.6,24.8,34.9,06:58:10,18:29:04,Partially cloudy,Becoming cloudy in the afternoon.
1991-10-08,2218.26001,2218.26001,0.0,0.3011354541909627,11:28:14,11.470555555555556,12.1,58.0,0.0,none,0.0,22.9,3.5,29.6,06:59:13,18:27:27,Clear,Clear conditions throughout the day.
1991-10-09,2198.810059,2198.810059,0.0,-0.8768111453264694,11:25:36,11.426666666666666,14.3,64.5,0.0,none,0.0,26.3,31.5,25.5,07:00:15,18:25:51,Partially cloudy,Partly cloudy throughout the day.
1991-10-10,2215.72998,2215.72998,0.0,0.7695035289994623,11:22:56,11.382222222222222,16.5,76.6,0.0,none,0.0,25.1,42.7,19.6,07:01:19,18:24:15,Partially cloudy,Partly cloudy throughout the day.
1991-10-11,2221.219971,2221.219971,0.0,0.24777346741501047,11:20:18,11.338333333333333,13.5,82.5,2.784,rain,0.0,21.0,74.1,18.3,07:02:22,18:22:40,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1991-10-14,2247.659912,2247.659912,0.0,1.190334201258633,11:12:25,11.206944444444444,10.1,59.4,0.0,none,0.0,19.8,43.5,30.2,07:05:34,18:17:59,Partially cloudy,Partly cloudy throughout the day.
1991-10-15,2272.290039,2272.290039,0.0,1.0958119984479173,11:09:48,11.163333333333334,15.1,85.0,3.656,rain,0.0,28.2,82.5,16.6,07:06:39,18:16:27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1991-10-16,2284.449951,2284.449951,0.0,0.5351390795759272,11:07:11,11.119722222222222,14.1,72.8,0.0,none,0.0,28.2,87.1,22.6,07:07:44,18:14:55,Partially cloudy,Partly cloudy throughout the day.
1991-10-17,2281.810059,2281.810059,0.0,-0.11555919615768134,11:04:35,11.07638888888889,10.5,76.7,13.108,rain,0.0,34.5,99.5,17.7,07:08:50,18:13:25,"Rain, Overcast",Cloudy skies throughout the day with rain.
1991-10-18,2285.51001,2285.51001,0.0,0.16214982423302815,11:02:00,11.033333333333333,15.8,66.0,1.341,rain,0.0,23.1,57.6,20.5,07:09:55,18:11:55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1991-10-21,2272.080078,2272.080078,0.0,-0.5876120402552955,10:54:17,10.904722222222222,9.5,63.4,0.0,none,0.0,21.7,53.4,27.4,07:13:15,18:07:32,Partially cloudy,Partly cloudy throughout the day.
1991-10-22,2261.399902,2261.399902,0.0,-0.4700616014115611,10:51:44,10.862222222222222,13.9,67.0,0.0,none,0.0,18.1,4.7,22.7,07:14:22,18:06:06,Clear,Clear conditions throughout the day.
1991-10-23,2260.77002,2260.77002,0.0,-0.027853631701456563,10:49:12,10.82,14.5,72.2,0.0,none,0.0,14.9,8.9,13.1,07:15:29,18:04:41,Clear,Clear conditions throughout the day.
1991-10-24,2245.01001,2245.01001,0.0,-0.6971080587843237,10:46:40,10.777777777777779,16.1,87.9,0.0,none,0.0,15.1,83.9,4.5,07:16:37,18:03:17,Partially cloudy,Partly cloudy throughout the day.
1991-10-25,2239.72998,2239.72998,0.0,-0.23518959721698066,10:44:09,10.735833333333334,17.2,87.6,0.0,none,0.0,13.7,73.9,5.0,07:17:45,18:01:54,Partially cloudy,Partly cloudy throughout the day.
1991-10-28,2267.429932,2267.429932,0.0,1.2367540840793647,10:36:42,10.611666666666666,12.6,63.8,0.0,none,0.0,37.5,22.3,29.0,06:21:11,16:57:53,Partially cloudy,Partly cloudy throughout the day.
1991-10-29,2279.47998,2279.47998,0.0,0.5314408101409883,10:34:16,10.571111111111112,7.4,48.4,0.0,none,0.0,26.1,0.7,34.3,06:22:20,16:56:36,Clear,Clear conditions throughout the day.
1991-10-30,2289.0,2289.0,0.0,0.4176399917317954,10:31:49,10.530277777777778,11.3,30.9,0.0,none,0.0,32.8,37.1,32.2,06:23:30,16:55:19,Partially cloudy,Partly cloudy throughout the day.
1991-10-31,2289.639893,2289.639893,0.0,0.027955133245960207,10:29:25,10.490277777777777,12.0,64.1,0.0,none,0.0,33.2,86.8,27.1,06:24:39,16:54:04,Partially cloudy,Partly cloudy throughout the day.
1991-11-01,2284.030029,2284.030029,0.0,-0.24501075549700058,10:27:01,10.450277777777778,13.9,76.5,0.0,none,0.0,24.6,98.8,22.2,06:25:49,16:52:50,Overcast,Cloudy skies throughout the day.
1991-11-04,2277.899902,2277.899902,0.0,-0.26839082333273045,10:19:56,10.332222222222223,6.4,38.3,0.0,none,0.0,20.4,91.4,25.1,06:29:21,16:49:17,Overcast,Cloudy skies throughout the day.
1991-11-05,2269.969971,2269.969971,0.0,-0.3481246473138539,10:17:38,10.293888888888889,4.2,43.1,0.0,none,0.0,20.4,57.3,25.8,06:30:31,16:48:09,Partially cloudy,Partly cloudy throughout the day.
1991-11-06,2276.52002,2276.52002,0.0,0.2885522312488752,10:15:21,10.255833333333333,5.6,54.5,0.0,none,0.0,18.7,58.2,21.7,06:31:42,16:47:03,Partially cloudy,Partly cloudy throughout the day.
1991-11-07,2295.97998,2295.97998,0.0,0.854811722674863,10:13:05,10.218055555555555,7.0,52.8,0.0,none,0.0,14.3,73.3,13.8,06:32:53,16:45:58,Partially cloudy,Partly cloudy throughout the day.
1991-11-08,2292.600098,2292.600098,0.0,-0.14720868776914073,10:10:49,10.180277777777778,5.2,58.1,0.0,none,0.0,26.5,93.5,18.4,06:34:05,16:44:54,Overcast,Cloudy skies throughout the day.
1991-11-11,2295.23999,2295.23999,0.0,0.1151483855515453,10:04:17,10.071388888888889,5.4,87.4,6.88,rain,0.0,24.5,99.5,15.1,06:37:38,16:41:55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1991-11-12,2315.649902,2315.649902,0.0,0.8892277970461849,10:02:08,10.035555555555556,5.5,67.5,0.0,none,0.0,28.3,78.7,24.6,06:38:50,16:40:58,Partially cloudy,Partly cloudy throughout the day.
1991-11-13,2319.560059,2319.560059,0.0,0.16885786563083832,10:00:03,10.000833333333333,6.5,69.6,0.462,rain,0.0,22.1,88.9,17.8,06:40:01,16:40:04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1991-11-14,2317.969971,2317.969971,0.0,-0.06855127522265736,09:57:59,9.966388888888888,9.3,62.9,0.0,none,0.0,21.1,29.4,18.4,06:41:12,16:39:11,Partially cloudy,Clearing in the afternoon.
1991-11-15,2240.780029,2240.780029,0.0,-3.3300665222465895,09:55:57,9.9325,9.6,75.9,0.085,rain,0.0,17.6,76.8,12.7,06:42:23,16:38:20,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1991-11-18,2252.52002,2252.52002,0.0,0.5239242963638497,09:50:05,9.834722222222222,6.1,42.2,0.0,none,0.0,13.2,52.1,25.3,06:45:54,16:35:59,Partially cloudy,Becoming cloudy in the afternoon.
1991-11-19,2219.530029,2219.530029,0.0,-1.4645814779484143,09:48:12,9.803333333333333,11.8,52.4,0.0,none,0.0,16.4,19.3,20.2,06:47:04,16:35:16,Clear,Clear conditions throughout the day.
1991-11-20,2214.459961,2214.459961,0.0,-0.22842979972135316,09:46:20,9.772222222222222,15.9,70.0,0.0,none,0.0,30.2,16.3,20.0,06:48:14,16:34:34,Clear,Clear conditions throughout the day.
1991-11-21,2222.699951,2222.699951,0.0,0.3720992993830894,09:44:32,9.742222222222223,17.5,80.4,2.1,rain,0.0,21.4,98.1,16.8,06:49:23,16:33:55,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1991-11-22,2201.030029,2201.030029,0.0,-0.9749369000638468,09:42:46,9.712777777777777,14.7,96.2,22.393,rain,0.0,24.1,99.5,4.5,06:50:32,16:33:18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1991-11-25,2194.790039,2194.790039,0.0,-0.28350317432220884,09:37:45,9.629166666666666,3.1,46.8,0.0,none,0.0,31.2,12.9,30.9,06:53:55,16:31:40,Clear,Clear conditions throughout the day.
1991-11-26,2207.47998,2207.47998,0.0,0.5781847363304937,09:36:10,9.602777777777778,1.8,51.4,0.0,none,0.0,27.3,21.4,30.3,06:55:01,16:31:11,Partially cloudy,Partly cloudy throughout the day.
1991-11-27,2201.659912,2201.659912,0.0,-0.26365213060731774,09:34:38,9.577222222222222,1.9,55.0,0.0,none,0.0,20.1,48.9,29.5,06:56:07,16:30:45,Partially cloudy,Becoming cloudy in the afternoon.
1991-11-29,2196.689941,2196.689941,0.0,-0.22573745258799927,09:31:43,9.528611111111111,12.0,56.9,0.0,none,0.0,17.2,86.1,19.7,06:58:16,16:29:59,Partially cloudy,Partly cloudy throughout the day.
1991-12-02,2227.360107,2227.360107,0.0,1.3961991370542666,09:27:42,9.461666666666666,8.9,65.7,5.924,rain,0.0,26.4,99.9,17.7,07:01:24,16:29:06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1991-12-03,2226.300049,2226.300049,0.0,-0.047592573678075054,09:26:30,9.441666666666666,6.6,95.7,26.91,rain,0.0,29.8,100.0,6.6,07:02:24,16:28:54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1991-12-04,2221.860107,2221.860107,0.0,-0.19943142893044843,09:25:20,9.422222222222222,3.4,60.8,0.316,"rain,snow",0.0,42.6,70.0,26.0,07:03:23,16:28:43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.
1991-12-05,2209.48999,2209.48999,0.0,-0.5567459877886874,09:24:14,9.403888888888888,-2.0,46.3,0.188,snow,0.0,35.2,36.9,30.2,07:04:21,16:28:35,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.
1991-12-06,2217.72998,2217.72998,0.0,0.3729362901526444,09:23:11,9.386388888888888,2.1,63.7,1.664,"rain,snow",0.0,28.2,66.9,20.7,07:05:18,16:28:29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.
1991-12-09,2212.129883,2212.129883,0.0,-0.25251482599337927,09:20:23,9.339722222222223,12.1,74.5,4.115,rain,0.0,21.8,94.7,15.0,07:08:01,16:28:24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1991-12-10,2208.429932,2208.429932,0.0,-0.1672574033032063,09:19:35,9.32638888888889,6.5,70.8,4.183,rain,0.0,22.2,44.7,21.0,07:08:53,16:28:28,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.
1991-12-11,2204.939941,2204.939941,0.0,-0.1580304156102118,09:18:50,9.313888888888888,6.7,70.9,0.0,none,0.0,20.7,36.2,19.3,07:09:43,16:28:33,Partially cloudy,Partly cloudy throughout the day.
1991-12-12,2225.139893,2225.139893,0.0,0.9161225493896542,09:18:10,9.302777777777777,9.1,72.6,0.0,none,0.0,18.7,90.2,16.8,07:10:31,16:28:41,Overcast,Cloudy skies throughout the day.
1991-12-13,2240.570068,2240.570068,0.0,0.6934474119376172,09:17:33,9.2925,11.4,85.5,4.666,rain,0.0,21.7,99.7,11.0,07:11:18,16:28:51,"Rain, Overcast",Cloudy skies throughout the day with rain.
1991-12-16,2242.47998,2242.47998,0.0,0.08524223487931004,09:16:06,9.268333333333333,-1.6,44.0,0.0,none,0.0,39.4,35.5,30.6,07:13:29,16:29:35,Partially cloudy,Partly cloudy throughout the day.
1991-12-17,2233.280029,2233.280029,0.0,-0.41025788778725486,09:15:45,9.2625,-1.3,62.5,0.0,none,0.0,19.1,77.9,24.5,07:14:09,16:29:54,Partially cloudy,Partly cloudy throughout the day.
1991-12-18,2235.709961,2235.709961,0.0,0.10880552230111792,09:15:28,9.257777777777777,-0.1,51.3,0.0,none,0.0,36.8,26.5,29.2,07:14:47,16:30:15,Partially cloudy,Partly cloudy throughout the day.
1991-12-19,2230.110107,2230.110107,0.0,-0.2504731873849736,09:15:16,9.254444444444445,-6.1,47.8,0.0,none,0.0,35.1,3.1,33.8,07:15:23,16:30:39,Clear,Clear conditions throughout the day.
1991-12-20,2253.580078,2253.580078,0.0,1.0524131040136122,09:15:06,9.251666666666667,-0.7,53.1,0.0,none,0.0,21.6,49.5,26.0,07:15:58,16:31:04,Partially cloudy,Partly cloudy throughout the day.
1991-12-23,2306.449951,2306.449951,0.0,2.3460392428975005,09:15:05,9.251388888888888,4.6,73.0,0.291,rain,0.0,23.4,68.1,16.4,07:17:29,16:32:34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
1991-12-24,2322.52002,2322.52002,0.0,0.6967447523859093,09:15:12,9.253333333333334,1.8,53.6,0.027,rain,0.0,31.6,23.2,29.8,07:17:56,16:33:08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1991-12-26,2353.820068,2353.820068,0.0,1.347676133271827,09:15:40,9.261111111111111,-0.4,62.7,0.0,none,0.0,16.5,40.0,25.2,07:18:42,16:34:22,Partially cloudy,Partly cloudy throughout the day.
1991-12-27,2365.870117,2365.870117,0.0,0.5119358596614677,09:15:58,9.266111111111112,3.8,59.6,0.0,none,0.0,25.7,26.6,23.1,07:19:03,16:35:01,Partially cloudy,Partly cloudy throughout the day.
1991-12-30,2413.139893,2413.139893,0.0,1.9979869419010923,09:17:22,9.289444444444445,2.5,69.7,2.551,"rain,snow",0.0,36.6,56.5,20.7,07:19:50,16:37:12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.
1991-12-31,2426.040039,2426.040039,0.0,0.5345792855781175,09:17:58,9.299444444444445,-1.6,44.0,0.027,snow,0.0,18.4,0.0,30.3,07:20:01,16:37:59,Snow,Clear conditions throughout the day with morning snow.
1992-01-02,2423.179932,2423.179932,0.0,-0.11789199493916394,09:19:21,9.3225,5.2,75.1,0.0,none,0.0,16.9,98.3,14.1,07:20:17,16:39:38,Overcast,Cloudy skies throughout the day.
1992-01-03,2435.659912,2435.659912,0.0,0.5150248991084856,09:20:08,9.335555555555555,6.6,82.9,0.0,none,0.0,33.2,94.6,13.3,07:20:22,16:40:30,Overcast,Cloudy skies throughout the day.
1992-01-06,2430.370117,2430.370117,0.0,-0.21718118255912486,09:22:52,9.38111111111111,4.7,62.8,0.0,none,0.0,25.3,49.5,29.3,07:20:22,16:43:14,Partially cloudy,Partly cloudy throughout the day.
1992-01-07,2428.679932,2428.679932,0.0,-0.06954434586639252,09:23:54,9.398333333333333,5.1,54.6,0.0,none,0.0,34.7,62.8,28.2,07:20:18,16:44:12,Partially cloudy,Partly cloudy throughout the day.
